year;i;j;v;vright;sharev;sharev_norm
year;380;112;582847.5640000002;740625.4370000004;0.061766324131368;0.004931258142719758
year;380;104;55748.06099999997;362965.8820000001;0.0310570277450786;0.0024795100422499486
year;380;100;2898045.5519999904;6354678.361999988;0.5229361410537572;0.04174982306230815
year;380;96;26094.76200000002;27938.94500000002;0.0024371423476652;0.000194574927614767
year;380;76;5509836.895000001;9381038.118999995;0.5805310526865398;0.046348046786360834
year;380;70;1477182.0770000005;2910336.109999998;0.2530070740797041;0.020199408201266533
year;380;68;89738.44900000005;366344.079;0.0319553293530622;0.002551228040387023
year;380;56;20911492.30000004;44613561.44500006;2.24818523327564;0.179489096912319
year;380;51;191981.1560000004;257791.9420000004;0.0226861650750935;0.0018112027520968436
year;380;40;13672384.49099995;26869420.18999996;1.7628363293152247;0.1407401383434954
year;380;36;5258483.920999993;6017656.478999992;0.3573622000352728;0.028530842390363822
year;380;32;1274828.2250000008;2188809.0880000005;0.1756545732389562;0.014023791390730804
year;380;31;360250.47300000035;9681012.319999993;0.8332528548758834;0.06652467964277704
year;380;28;11593.375;11792.509;0.0010448276370753;8.341624445884123e-05
year;380;24;350925.85200000025;491965.7520000002;0.0419579299384943;0.003349808922104664
year;380;12;2073798.777999997;9390065.170999998;0.7856705041530857;0.06272583200611832
year;380;8;1910829.200999996;3334199.8929999964;0.2928636120841106;0.023381447610910388
year;376;894;15375.611000000008;16741.305000000008;0.0104746491192093;0.000836267974298978
year;376;862;812.0;1411.4;0.0009294479035118;7.420463508040818e-05
year;376;860;20090.989000000005;24318.02800000001;0.0134399648390002;0.0010730108514993978
year;376;858;13920.216999999984;115754.224;0.0709297742162116;0.005662843492532452
year;376;842;17409432.603999995;26673291.949999984;0.6370821634302821;0.050862936238772055
year;376;826;2188631.621;4484479.664000001;0.3815201265022201;0.030459546636191843
year;376;818;121110.0;244349.694;0.0912335632565811;0.0072838437129833025
year;376;807;17291.788;23717.628;0.0145609364011814;0.0011625062233140862
year;376;804;211780.438;939880.7060000004;0.3329085770565913;0.026578530525792593
year;376;795;15736.0;15894.057;0.010397988886259;0.0008301476263055482
year;376;792;2062042.6820000024;7825390.438000003;1.3144824433838744;0.10494476308178079
year;376;784;334485.41900000046;1298522.469000001;0.2037490626253265;0.01626678029286193
year;376;764;434620.65800000005;1279094.1079999995;0.2078021469651809;0.016590367707769896
year;376;762;279.0;279.0;0.0001898203926117;1.5154752527119108e-05
year;376;757;564266.4590000001;5214355.807999986;0.6732078975898431;0.053747118246384736
year;376;752;157528.19100000014;792684.2089999996;0.1593206357810954;0.01271973350442305
year;376;740;103.0;104.0;7.153985192324616e-05;5.711550465188092e-06
year;376;724;1024641.4019999997;3245876.8820000044;0.358846023149125;0.02864930685972381
year;376;710;233538.94399999976;489952.6639999999;0.1381276140276695;0.01102773932215401
year;376;705;199486.72899999988;301899.335;0.1250365753388075;0.009982585801380938
year;376;703;56053.36300000002;380156.08;0.1097089049573267;0.008758865587485029
year;376;702;766667.6150000003;2523907.3180000004;0.3727291651614894;0.02975769979159716
year;376;699;2781327.750999998;7055786.5720000025;0.7213195794054623;0.05758822626195347
year;376;694;186.0;213.576;0.0001478278853293;1.1802183042343982e-05
year;376;688;42582.785;104157.796;0.0510706095203887;0.004077340890732722
year;376;682;0.0;0.0;0.0;0.0
year;376;670;9.0;9.0;6.3169917998550885e-06;5.04331732357527e-07
year;376;662;864.0;864.0;0.0005828442585375;4.6532726955510506e-05
year;376;646;36950.0;36960.987;0.0256050241473839;0.00204423665479551
year;376;643;831864.7470000013;2583527.1550000026;0.2939726934698967;0.02346999370283848
year;376;642;180754.70399999988;841371.9310000003;0.2440196945421334;0.019481879853099043
year;376;620;107284.5370000001;555635.4140000007;0.1777657772910894;0.014192344276456726
year;376;616;394747.4430000005;1377383.7590000017;0.1711809571316885;0.013666629844101502
year;376;608;282971.17000000004;356885.175;0.1014835169664855;0.008102172606685385
year;376;604;101241.17299999998;118651.13;0.0483407795523511;0.003859398566214669
year;376;598;743.0;834.0;0.0005328353573207;4.254015001650866e-05
year;376;586;6.0;2922.214;0.0012110076206823;9.66836099503694e-05
year;376;579;139255.68000000005;403080.7120000002;0.1013906602227962;0.008094759172587375
year;376;566;23917.0;28605.54;0.0117435972042159;0.0009375773959762115
year;376;554;116575.53399999993;146700.78799999994;0.0599659084973456;0.004787517773183277
year;376;528;1898617.6679999984;5403640.397999997;0.390284828896088;0.03115929703669085
year;376;516;3999.0;4635.9130000000005;0.0030616180516626;0.00024443139784469824
year;376;512;0.0;0.0;0.0;0.0
year;376;508;4976.744;5156.4;0.00312013060499;0.00024910288362768547
year;376;504;26758.006;57747.142;0.0242479898568965;0.0019358946660334255
year;376;499;13468.246;14530.812999999998;0.0099099316566744;0.0007911824422615125
year;376;498;12142.575999999995;26153.776;0.0170370748453561;0.0013601944949905422
year;376;496;1573.8559999999998;1662.1169999999995;0.0010421315596888;8.320099685017176e-05
year;376;484;463178.2000000001;566024.4770000002;0.0526208922233066;0.004201111315957023
year;376;480;5638.928999999998;9487.172;0.006360326669076;0.0005077914724297193
year;376;478;233.587;246.281;0.0001636072595278;1.306196608104125e-05
year;376;470;42226.90100000001;133902.229;0.082160014363527;0.006559435833908699
year;376;458;9010.0;19020.795;0.0029080318561324;0.00023216948671482714
year;376;450;2420.5579999999995;2517.373;0.0016823570920836;0.00013431489126105204
year;376;442;41367.33400000001;192965.35600000003;0.1023711094899495;0.008173035620152723
year;376;440;39361.108999999975;152201.53599999996;0.0680918728863327;0.005436273039490168
year;376;434;0.0;0.0;0.0;0.0
year;376;430;308.0;308.0;0.0001964961213701;1.5687724858910017e-05
year;376;428;23027.165;95711.40300000003;0.0515791769568156;0.00411794355484251
year;376;417;2792.242;2825.577;0.001799118060193;0.00014363677471192283
year;376;410;1267343.981;3311893.310999999;0.2803365473701809;0.022381320264112825
year;376;404;54697.542;67661.93100000001;0.0402278922137466;0.003211687336639586
year;376;400;69077.53199999999;491461.55600000016;0.2786670448784882;0.022248031649771124
year;376;398;32596.0;33646.878;0.0139008898439816;0.0011098098712882954
year;376;392;1282446.453999999;2881776.399;0.2035673656103682;0.016252274089083064
year;376;388;8210.510000000002;21501.006;0.0144533720070843;0.0011539185697388157
year;376;380;1415827.744999999;5022852.437000001;0.3956431945725685;0.03158709462292272
year;376;376;0.0;0.0;0.0;0.0
year;376;372;2274964.028000001;4144127.934;0.8828691219186655;0.0704859097193103
year;376;368;0.0;0.0;0.0;0.0
year;376;364;0.0;0.0;0.0;0.0
year;376;360;38497.08599999997;204734.1600000001;0.037194142331714;0.002969480858932896
year;376;348;229738.04400000023;652478.0720000006;0.1579510602087101;0.012610390253252222
year;376;320;48850.85399999997;71686.83399999997;0.0405697247093594;0.003238978328958502
year;376;308;23.0;111.903;7.862912061035057e-05;6.277538718995444e-06
year;376;300;857186.9349999978;1846787.580999998;0.5682920631299118;0.045370918589749676
year;376;288;23933.0;25217.963;0.0144806367384962;0.0011560953129832097
year;376;276;2211006.0139999995;8490131.644000012;0.2861792956352874;0.022847789660881346
year;376;268;15315.786999999998;41566.372;0.0264146535063415;0.0021088752976982862
year;376;266;3331.0;3834.935;0.0025544035236683;0.0002039367463262114
year;376;251;1300641.1230000022;3495519.1250000084;0.2523077759391406;0.020143578107791844
year;376;246;69721.79700000004;446791.22899999993;0.1461199968363435;0.011665829792313485
year;376;233;23717.943999999985;81946.99599999997;0.0432800793553042;0.0034553657958417056
year;376;231;28216.358;108494.93200000006;0.0690986824970885;0.005516654026395729
year;376;222;21935.08200000001;22792.87000000001;0.0142735489224071;0.0011395619755423176
year;376;218;42190.17499999998;50231.62199999998;0.0265027544772095;0.0021159090436121655
year;376;212;92.0;738.757;0.0005177382968478;4.133484108101525e-05
year;376;208;99750.56199999996;515731.7299999996;0.1377785220879739;0.01099986875523278
year;376;203;258872.65900000016;1331999.0389999996;0.2371255757089279;0.0189314718417559
year;376;196;477530.30599999975;754910.1899999997;0.4735521734452924;0.03780713915139403
year;376;192;7163.0;8569.163;0.0058503008042498;0.00046707237129666986
year;376;191;25216.435;72816.11999999997;0.0365983478377734;0.002921914219814411
year;376;188;34975.397999999965;48557.15899999997;0.0278463504586261;0.0022231781537148556
year;376;178;1199.979;1256.4740000000002;0.0008229476654421;6.57019408765922e-05
year;376;174;11.536;11.536;8.08687886034491e-06;6.456347822228884e-07
year;376;170;119316.66600000004;444479.3470000004;0.1870347965008544;0.014932357982889465
year;376;156;5408403.072000003;18352710.256000016;0.4001676793195549;0.031948317385713895
year;376;152;141988.78800000023;258726.1180000002;0.0809838628722454;0.00646553504411718
year;376;124;939901.5659999994;1372061.0669999986;0.1263999980811829;0.01009143782705772
year;376;120;6707.0;6722.0;0.0043764103955017;0.0003494009025500863
year;376;112;42798.017;148104.55999999997;0.0693129781373556;0.005533762817243778
year;376;104;3602.2759999999994;10016.856999999996;0.0054645439501221;0.00043627457565674585
year;376;100;199034.777;402389.8040000001;0.1751114524078833;0.013980430075995405
year;376;96;84.31800000000001;147.984;9.19269592538316e-05;7.3392025951194394e-06
year;376;76;1530492.1060000008;2141745.259000001;0.3396687219928472;0.027118242419477193
year;376;70;7766.813;28727.919;0.0174217397648784;0.00139090511349163
year;376;68;5002.165000000001;7221.246000000001;0.0044845704333653;0.0003580361107307992
year;376;56;1366532.3320000002;5094713.767999999;0.5099690245486211;0.040714563157290204
year;376;51;14242.798;26690.117;0.0176827728181089;0.0014117452944051674
year;376;40;159123.38700000008;839275.5589999994;0.1557635329663745;0.012435743928124536
year;376;36;693011.6200000014;950986.9820000012;0.1361454153315181;0.010869485879062666
year;376;32;153179.79600000003;409438.21200000006;0.1570619504537607;0.01253940610808048
year;376;31;121825.89599999998;1020261.1900000002;0.5782733916506286;0.04616780116670635
year;376;28;69.0;70.0;4.886406220918698e-05;3.901176054170366e-06
year;376;24;13474.767999999998;103752.86799999996;0.0554471916861696;0.004426755506962549
year;376;12;0.0;0.0;0.0;0.0
year;376;8;3544.0;5338.67;0.0034874856109954;0.0002784315249238738
year;372;894;96874.13499999994;96911.17699999994;0.0280836428822335;0.0022421229462466397
year;372;862;389.77200000000016;500.91200000000015;0.0001485913024501;1.1863132223733342e-05
year;372;860;42236.467;42470.445;0.0115978687197632;0.0009259428234856229
year;372;858;34673.213999999985;49291.703;0.014146024373983;0.0011293807566231616
year;372;842;59751336.11500001;78707166.757;1.8002374753413035;0.14372614582381568
year;372;826;19936119.552999984;48112155.62800011;3.53589636604186;0.28229651014640916
year;372;818;304758.6510000004;393844.0540000004;0.0869254892600798;0.006939898605783741
year;372;807;33138.83799999999;36035.91999999999;0.0103510165739777;0.0008263974825066895
year;372;804;216457.60100000017;325449.17900000035;0.0696032452342127;0.005556936966022583
year;372;795;1466.305;1550.717;0.0004586418608219;3.661673966480292e-05
year;372;792;1054587.5690000022;2093859.4739999992;0.2682458951505136;0.021416034923799884
year;372;784;759534.4589999991;1002971.1869999992;0.1219316755920318;0.009734698908742616
year;372;764;369870.446;874544.6739999998;0.1092104816151953;0.008719072800736387
year;372;762;83.11900000000001;120.234;3.618947997715504e-05;2.889271303219885e-06
year;372;757;4089397.1829999927;5817714.850999991;0.6061336983230106;0.04839209354720567
year;372;752;2101279.830999998;3103663.4179999945;0.4545535280287636;0.03629033810764657
year;372;740;1119.126;1163.799;0.0003519974153153;2.8102532324865377e-05
year;372;724;3330763.0590000018;5812017.7190000005;0.5333175557488778;0.042578647449516026
year;372;710;469340.75999999966;682984.5809999995;0.126487111787349;0.010098392752397947
year;372;705;242872.73399999988;321645.66099999973;0.0753793809302618;0.006018088193413351
year;372;703;285569.10400000063;498999.2790000006;0.0938379469973379;0.00749177074618442
year;372;702;1308548.3660000009;1906592.608;0.2210808597651015;0.01765050462769049
year;372;699;1052592.176999999;1790183.6339999968;0.1538710317302382;0.012284651690371233
year;372;694;2239.902;2678.877;0.0008124462540502;6.486353627400946e-05
year;372;688;147895.61599999998;212581.832;0.0546198904547317;0.004360705989019189
year;372;682;968852.9019999988;1059730.2579999988;0.1489324408687233;0.011890367802801519
year;372;670;849.7560000000001;877.647;0.0002677986042912;2.1380324417740578e-05
year;372;662;362.4750000000001;369.13000000000005;0.0001106862482712;8.836894064046464e-06
year;372;646;995.92;1166.765;0.0003539897774619;2.8261597190661373e-05
year;372;643;1424929.6739999966;2035165.316999996;0.1912594798582726;0.015269645404468454
year;372;642;579254.2600000005;768933.9430000004;0.1450680927963523;0.011581848586769604
year;372;620;983603.7359999996;1485360.9849999994;0.2983733168574402;0.023821327705922633
year;372;616;1758919.1089999974;3398799.2929999977;0.3433513091578359;0.027412250330729977
year;372;608;267183.6890000001;525928.8209999999;0.0979526024239817;0.007820273832007828
year;372;604;63832.51800000006;92212.13600000006;0.0214097844441802;0.0017092999358305847
year;372;598;275.98;452.484;0.0001323924526642;1.0569859375902556e-05
year;372;586;72383.66600000008;243782.94300000003;0.0571511870576583;0.0045627979405860695
year;372;579;816482.2040000005;1702895.208000002;0.2921891631002294;0.023327601407653425
year;372;566;351143.55100000027;355110.9690000003;0.0828077655004238;0.006611150552457995
year;372;554;182370.9479999997;295336.12599999947;0.068699764731786;0.0054848054988026074
year;372;528;11962315.44600004;18471343.92600004;1.1766751555688195;0.09394259774782336
year;372;516;1801.609;25153.319;0.0074711205222699;0.0005964742831761608
year;372;512;41524.90900000001;69790.156;0.0169280111255729;0.0013514871392620008
year;372;508;17055.906000000006;17215.476000000006;0.0049114673956268;0.0003921184225869658
year;372;504;211317.85899999985;316023.4659999999;0.0746384162998551;0.0059589315588143895
year;372;499;16795.075;16895.857;0.0050909165942412;0.00040644516672005873
year;372;498;8922.988;13537.392999999993;0.0039961064026146;0.00031903844876953277
